nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,11
2,1,25,1,1.5,11,2
3,1,25,1,4.5,8,2
4,2,21,1,3,7,4
5,2,25,1,1.5,2,8
6,3,17,3,3,3,0
7,3,17,3,1.5,8,0
8,3,23,1,1.5,0,7
9,1,21,5,1.5,9,1
10,3,21,3,1.5,7,0
11,3,15,3,4.5,0,7
12,3,23,1,4.5,1,0
13,2,25,1,4.5,8,5
14,1,19,3,3,6,4
15,2,19,3,1.5,4,6
16,2,25,8,1.5,2,8
17,3,21,1,1.5,0,1
18,1,21,1,3,9,4
19,3,21,1,1.5,9,0
20,2,25,5,1.5,2,5
21,1,17,5,1.5,3,5
22,1,19,3,1.5,1,9
23,1,15,1,1.5,7,5
24,2,19,5,3,6,9
25,2,23,1,1.5,1,10
26,1,21,8,1.5,4,9
27,1,21,1,4.5,7,1
28,2,21,5,3,4,1
29,3,21,1,3,0,1
30,3,17,3,1.5,0,3
31,1,19,1,3,4,9
32,3,25,3,3,8,0
33,3,23,3,1.5,4,0
34,1,17,1,4.5,3,5
35,2,23,1,1.5,4,1
36,2,21,8,1.5,9,7
