nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,2,11
2,1,19,1,1.5,6,9
3,3,19,3,1.5,6,0
4,2,19,1,1.5,6,9
5,3,25,1,1.5,11,0
6,1,15,8,1.5,5,3
7,1,17,3,3,8,5
8,2,23,1,4.5,4,10
9,1,25,5,1.5,8,2
10,2,25,1,3,11,5
11,3,15,8,3,0,1
12,2,23,1,4.5,7,4
13,2,25,3,3,8,2
14,2,25,1,3,2,5
15,3,15,3,4.5,5,0
16,2,19,3,1.5,9,1
17,3,17,3,1.5,0,1
18,2,23,1,1.5,10,7
19,2,17,1,1.5,8,3
20,1,15,1,1.5,3,1
21,3,23,3,3,0,4
22,1,19,3,3,1,9
23,2,21,3,4.5,4,7
24,3,15,1,3,1,0
25,1,23,1,4.5,1,7
26,3,23,1,1.5,1,0
27,2,21,5,1.5,4,9
28,1,15,1,1.5,7,5
29,3,21,1,1.5,1,0
30,1,19,1,1.5,4,6
31,2,17,5,3,8,1
32,1,25,1,4.5,2,8
33,3,21,5,1.5,0,4
34,3,19,1,1.5,0,6
35,1,19,3,1.5,1,6
36,3,23,5,3,0,10
