nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,6,3.5,4.8,0.9
2,3,19,2,2,4.75,0
3,2,21,6,0.5,3.99,6.72
4,3,23,8,0.5,10.35,0
5,3,25,8,0.5,6.25,0
6,1,23,4,0.5,4.37,7.36
7,3,17,2,2,2.55,0
8,1,25,4,0.5,8,11.25
9,2,19,4,0.5,1.14,8.55
10,3,25,4,0.5,1.25,0
11,1,19,4,0.5,8.55,3.61
12,1,15,8,0.5,2.85,0.9
13,2,17,2,0.5,3.23,1.02
14,1,21,2,0.5,3.99,1.26
15,2,17,4,0.5,1.02,5.44
16,3,23,4,0.5,8.05,0
17,1,21,4,0.5,1.26,9.45
18,2,15,2,3.5,6.75,0.9
19,1,21,2,3.5,1.26,6.72
20,2,17,4,0.5,3.23,1.02
21,2,21,2,0.5,3.99,9.45
22,3,23,2,2,8.05,0
23,1,17,4,3.5,5.44,7.65
24,2,23,2,0.5,7.36,10.35
25,3,15,2,2,0.75,0
26,1,17,6,0.5,5.44,3.23
27,3,25,4,0.5,11.25,0
28,2,15,2,0.5,0.9,6.75
29,1,23,2,2,7.36,4.37
30,1,23,2,3.5,1.38,4.37
31,2,17,4,2,5.44,1.02
32,2,19,2,0.5,3.61,8.55
33,2,17,4,0.5,5.44,3.23
34,1,25,6,2,11.25,4.75
35,1,19,8,0.5,3.61,6.08
36,3,19,4,0.5,4.75,0
37,1,15,2,2,6.75,0.9
38,3,17,2,2,5.95,0
39,3,15,6,2,2.25,0
40,3,25,2,0.5,1.25,0
41,2,19,8,0.5,1.14,6.08
42,1,15,6,0.5,4.8,2.85
43,2,21,4,2,1.26,6.72
44,3,19,2,2,4.75,0
45,3,25,2,2,3.75,0
46,3,19,2,0.5,8.55,0
47,1,21,4,0.5,1.26,3.99
48,3,23,4,2,3.45,0
49,2,17,2,0.5,1.02,7.65
50,1,19,6,2,1.14,3.61
51,2,17,6,3.5,7.65,1.02
52,1,21,6,0.5,9.45,3.99
53,2,19,2,3.5,6.08,1.14
54,2,17,2,2,1.02,3.23
55,1,19,2,3.5,3.61,6.08
56,2,23,8,3.5,10.35,7.36
57,2,23,2,0.5,7.36,1.38
58,3,23,2,0.5,3.45,0
59,3,25,2,0.5,8.75,0
60,3,25,2,3.5,1.25,0
61,3,21,2,2,5.25,0
62,1,15,2,0.5,6.75,4.8
63,1,21,2,0.5,9.45,3.99
64,2,21,4,0.5,9.45,6.72
65,3,25,2,2,11.25,0
66,3,21,2,0.5,1.05,0
67,1,21,2,0.5,9.45,1.26
68,3,23,4,2,8.05,0
69,2,17,2,3.5,3.23,7.65
70,1,15,4,0.5,2.85,6.75
71,2,17,2,2,7.65,5.44
72,1,25,6,3.5,8,11.25
