nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,7
2,3,15,1,1.5,3,0
3,2,19,8,3,1,9
4,3,19,1,3,0,6
5,3,25,8,3,2,0
6,3,25,3,3,11,0
7,2,15,1,4.5,3,5
8,2,19,5,4.5,4,1
9,2,15,1,1.5,5,1
10,1,19,3,3,6,9
11,2,15,5,1.5,5,1
12,1,23,5,1.5,1,10
13,3,25,1,4.5,11,0
14,2,15,3,1.5,7,1
15,1,19,3,1.5,9,4
16,3,25,1,1.5,2,0
17,1,21,1,1.5,1,4
18,3,25,3,1.5,5,0
19,3,23,1,1.5,4,0
20,2,21,1,4.5,1,4
21,1,17,1,1.5,8,3
22,2,15,1,1.5,1,3
23,3,15,1,4.5,3,0
24,2,25,1,4.5,8,11
25,3,15,5,1.5,1,0
26,1,15,1,1.5,3,1
27,2,17,3,1.5,5,1
28,2,23,3,1.5,7,10
29,1,19,1,1.5,9,1
30,1,17,1,1.5,3,8
31,1,23,1,3,7,4
32,3,25,3,3,8,0
33,1,23,3,1.5,10,7
34,1,21,1,3,9,4
35,3,15,3,3,1,0
36,1,19,8,3,4,1
