nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,4.5,1,6
2,3,25,1,1.5,0,8
3,2,15,1,1.5,1,3
4,3,15,3,1.5,1,0
5,1,15,3,3,3,1
6,1,23,5,3,7,1
7,1,19,1,3,6,4
8,2,19,1,3,9,4
9,3,23,1,4.5,0,7
10,2,21,1,1.5,9,7
11,2,23,3,1.5,1,4
12,2,21,3,4.5,1,9
13,1,19,1,3,9,1
14,2,23,1,3,7,1
15,1,25,1,4.5,8,11
16,2,23,1,1.5,4,7
17,1,15,3,1.5,3,5
18,3,25,3,1.5,0,2
19,1,15,3,1.5,5,7
20,2,19,1,4.5,9,1
21,3,21,8,1.5,7,0
22,3,25,1,3,0,5
23,3,15,8,1.5,3,0
24,3,19,3,4.5,0,9
25,3,15,8,1.5,7,0
26,2,25,3,1.5,8,11
27,2,23,1,1.5,4,1
28,2,25,5,1.5,11,8
29,1,15,1,3,1,3
30,1,21,1,1.5,9,7
31,1,23,1,3,1,7
32,3,21,5,3,1,0
33,3,15,1,1.5,0,1
34,1,23,5,1.5,4,10
35,3,15,3,1.5,0,5
36,1,21,1,1.5,1,9
