nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,5
2,2,25,3,3,11,5
3,2,17,8,3,1,8
4,3,19,1,3,6,0
5,1,23,5,1.5,10,7
6,2,17,1,1.5,3,1
7,2,19,5,4.5,4,1
8,2,25,1,3,11,2
9,3,23,1,1.5,0,4
10,1,21,1,1.5,4,9
11,1,25,3,1.5,2,8
12,3,23,8,3,4,0
13,1,17,8,1.5,5,1
14,2,19,3,1.5,1,6
15,3,15,5,4.5,3,0
16,3,17,1,1.5,3,0
17,3,17,1,4.5,0,1
18,2,15,5,4.5,5,3
19,1,19,1,3,4,9
20,1,25,3,1.5,2,11
21,2,25,1,1.5,2,5
22,3,19,1,1.5,4,0
23,2,25,3,1.5,11,5
24,1,17,3,3,3,1
25,2,17,3,4.5,5,8
26,1,23,5,3,10,7
27,3,17,1,4.5,0,3
28,1,25,1,1.5,11,5
29,1,19,1,1.5,9,1
30,2,25,1,1.5,8,2
31,3,19,1,3,9,0
32,3,17,1,1.5,0,1
33,3,19,3,1.5,0,6
34,1,23,1,1.5,4,7
35,2,23,3,1.5,4,10
36,3,17,1,1.5,0,3
