nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,0,10
2,1,17,1,1.5,8,5
3,1,25,3,1.5,5,8
4,1,17,5,1.5,8,3
5,3,23,1,1.5,0,7
6,2,25,1,4.5,5,8
7,1,21,8,3,4,9
8,3,17,1,1.5,0,1
9,3,21,5,1.5,7,0
10,2,21,1,3,7,1
11,1,23,3,1.5,10,1
12,3,23,1,4.5,0,1
13,2,17,1,3,5,8
14,2,15,3,3,3,1
15,3,23,1,1.5,4,0
16,1,21,8,1.5,7,1
17,3,25,1,3,0,11
18,2,19,3,1.5,1,9
19,2,23,1,3,7,10
20,3,19,1,4.5,4,0
21,2,21,3,4.5,4,7
22,3,25,1,1.5,11,0
23,1,21,1,1.5,7,4
24,2,19,3,1.5,6,1
25,2,17,5,1.5,1,5
26,3,15,3,1.5,0,1
27,3,17,1,3,0,1
28,1,19,5,4.5,9,6
29,1,21,5,1.5,1,4
30,3,23,1,3,1,0
31,2,17,3,1.5,8,1
32,1,15,1,1.5,3,1
33,1,23,3,1.5,1,7
34,1,21,1,3,7,4
35,2,17,3,1.5,1,3
36,2,19,1,3,9,4
