nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,5
2,2,21,5,1.5,9,4
3,2,19,1,1.5,9,6
4,2,25,3,3,8,11
5,1,21,5,3,9,1
6,2,23,1,1.5,7,1
7,3,25,1,4.5,0,8
8,3,23,5,1.5,4,0
9,3,25,3,1.5,0,8
10,3,23,1,1.5,0,4
11,1,17,1,1.5,5,8
12,2,23,5,4.5,1,10
13,2,17,1,4.5,1,5
14,1,19,1,1.5,6,4
15,3,21,1,1.5,9,0
16,3,17,8,1.5,0,8
17,3,17,3,1.5,0,8
18,1,19,8,1.5,9,4
19,1,19,1,3,1,4
20,2,21,1,4.5,4,1
21,1,15,1,1.5,7,5
22,1,25,3,3,8,2
23,3,21,3,4.5,7,0
24,1,19,8,1.5,9,6
25,3,21,1,1.5,4,0
26,3,21,3,1.5,1,0
27,3,15,3,3,0,3
28,1,15,1,3,7,1
29,2,23,3,3,4,10
30,2,21,1,3,9,1
31,2,23,1,3,4,1
32,3,19,3,4.5,0,9
33,2,25,3,1.5,5,11
34,2,23,1,1.5,7,4
35,1,17,1,3,1,8
36,1,23,1,1.5,1,4
