nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,1,17,8,1.5,3,1
3,2,23,3,1.5,7,4
4,1,15,1,1.5,5,1
5,1,23,8,1.5,7,1
6,2,23,5,3,4,10
7,3,21,1,3,0,7
8,3,21,1,1.5,0,1
9,3,15,3,3,7,0
10,2,25,3,4.5,5,2
11,2,19,3,3,1,4
12,1,17,1,3,8,5
13,3,23,1,1.5,0,10
14,2,21,1,4.5,1,9
15,2,23,5,3,1,7
16,3,21,1,3,0,9
17,2,17,1,3,3,8
18,3,23,5,1.5,10,0
19,1,19,1,1.5,1,6
20,1,25,3,1.5,11,2
21,1,17,5,1.5,5,8
22,3,23,1,4.5,4,0
23,1,15,5,3,5,1
24,1,15,3,1.5,3,5
25,1,19,1,1.5,9,1
26,3,17,1,1.5,0,1
27,3,23,3,1.5,0,7
28,3,17,3,1.5,5,0
29,1,17,8,1.5,1,3
30,3,21,3,4.5,0,1
31,2,15,1,1.5,7,5
32,2,25,1,4.5,5,8
33,2,15,3,4.5,7,1
34,3,17,1,3,0,1
35,1,19,1,1.5,9,4
36,2,23,1,1.5,1,7
