nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,1,19,5,1.5,6,1
3,2,21,3,3,9,4
4,3,25,8,3,2,0
5,2,21,1,1.5,9,7
6,3,23,3,3,0,7
7,2,17,8,1.5,8,1
8,3,21,3,4.5,0,1
9,2,17,1,3,1,5
10,2,17,3,3,8,1
11,3,25,1,1.5,0,5
12,1,17,8,1.5,5,1
13,2,17,1,4.5,3,1
14,1,23,3,1.5,4,7
15,1,23,1,1.5,1,10
16,1,23,3,1.5,4,10
17,3,25,1,1.5,5,0
18,1,25,1,1.5,8,2
19,2,17,1,1.5,1,5
20,2,25,1,1.5,2,5
21,2,21,1,3,7,9
22,3,15,1,1.5,0,5
23,2,23,1,1.5,7,10
24,3,21,1,4.5,4,0
25,3,25,3,3,0,5
26,1,21,5,1.5,7,4
27,3,25,1,1.5,0,2
28,3,17,1,4.5,8,0
29,1,25,1,4.5,2,8
30,2,21,3,3,4,1
31,1,17,3,1.5,8,1
32,3,17,1,3,8,0
33,2,15,5,1.5,3,7
34,1,17,3,1.5,3,8
35,1,17,5,3,8,3
36,1,15,5,4.5,1,3
