nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,5
2,2,21,1,1.5,7,4
3,1,19,3,1.5,4,6
4,3,17,1,4.5,0,8
5,2,19,3,1.5,9,4
6,3,25,3,1.5,0,2
7,2,25,1,1.5,2,5
8,3,19,5,1.5,0,9
9,1,23,1,1.5,4,10
10,3,25,1,1.5,0,5
11,2,17,3,1.5,8,5
12,1,23,1,1.5,10,1
13,3,21,5,3,7,0
14,2,15,1,3,1,5
15,3,23,5,1.5,10,0
16,1,21,5,4.5,1,4
17,1,17,5,3,5,8
18,2,17,3,1.5,1,3
19,3,21,1,3,4,0
20,1,17,1,1.5,1,8
21,1,21,8,3,4,1
22,2,17,1,4.5,3,5
23,1,21,1,1.5,1,9
24,3,17,8,3,0,3
25,2,21,3,1.5,4,9
26,1,15,3,3,5,7
27,3,25,3,1.5,5,0
28,2,21,1,1.5,7,4
29,2,21,1,4.5,1,7
30,1,17,1,3,3,1
31,3,15,3,3,0,7
32,3,23,1,3,7,0
33,2,19,8,1.5,1,9
34,1,15,1,1.5,5,3
35,3,15,1,4.5,7,0
36,2,17,1,4.5,3,1
