nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,5,0
2,3,23,1,3,4,0
3,1,17,5,1.5,8,3
4,3,19,1,1.5,0,9
5,3,23,8,3,0,1
6,2,19,3,1.5,1,9
7,3,15,1,3,0,7
8,3,19,5,3,0,4
9,2,21,8,1.5,9,4
10,2,19,1,1.5,4,9
11,1,23,3,3,1,7
12,2,21,3,3,7,9
13,2,25,3,3,5,8
14,2,17,1,1.5,5,1
15,1,23,1,1.5,10,4
16,1,25,1,3,8,2
17,2,21,1,1.5,4,1
18,3,19,1,1.5,6,0
19,1,25,1,1.5,2,8
20,3,23,1,1.5,1,0
21,1,15,3,1.5,1,7
22,2,25,5,3,11,8
23,1,15,8,3,3,5
24,2,17,1,4.5,5,8
25,1,19,3,4.5,9,6
26,3,15,1,1.5,0,5
27,1,19,1,1.5,4,9
28,1,15,3,1.5,5,1
29,2,17,5,1.5,1,8
30,3,21,1,1.5,9,0
31,3,19,1,1.5,0,9
32,1,15,5,4.5,1,3
33,2,25,1,4.5,11,2
34,1,21,3,4.5,9,1
35,2,23,3,1.5,7,10
36,3,17,3,1.5,0,5
