nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,1
2,3,17,1,1.5,8,0
3,3,19,3,1.5,0,6
4,3,17,1,3,1,0
5,1,15,1,3,5,1
6,1,25,3,1.5,8,5
7,2,23,1,1.5,7,10
8,3,21,3,1.5,0,4
9,3,15,1,1.5,5,0
10,2,15,5,1.5,5,3
11,1,17,1,4.5,1,3
12,3,25,1,1.5,2,0
13,2,19,3,1.5,1,6
14,1,15,8,3,7,5
15,1,15,1,4.5,5,1
16,2,23,1,3,1,7
17,2,21,5,1.5,9,4
18,3,21,3,3,4,0
19,1,21,3,1.5,4,7
20,2,19,5,4.5,4,1
21,3,15,1,3,7,0
22,3,15,3,1.5,0,7
23,1,23,1,4.5,1,10
24,2,17,1,3,8,5
25,2,17,1,1.5,5,3
26,3,15,1,3,0,5
27,3,25,3,1.5,11,0
28,2,15,3,1.5,7,1
29,1,17,3,4.5,3,8
30,1,25,5,3,11,5
31,2,25,1,1.5,2,5
32,1,23,1,4.5,1,10
33,1,23,5,1.5,4,7
34,2,15,8,1.5,1,7
35,1,19,1,3,6,9
36,3,25,1,1.5,0,8
