nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,4
2,1,23,3,1.5,7,10
3,1,19,1,1.5,9,6
4,2,21,3,1.5,7,9
5,2,15,1,3,1,5
6,3,15,1,1.5,0,1
7,1,15,8,1.5,1,7
8,3,21,5,4.5,0,4
9,2,15,8,3,3,1
10,3,19,1,3,0,6
11,2,15,1,1.5,1,7
12,2,15,1,1.5,5,1
13,1,23,1,1.5,1,10
14,3,25,1,3,0,5
15,3,17,1,1.5,0,3
16,3,21,3,3,0,9
17,1,21,1,4.5,1,4
18,1,15,1,1.5,1,3
19,3,23,1,4.5,7,0
20,3,19,5,3,9,0
21,1,19,3,1.5,4,9
22,3,19,1,3,0,4
23,2,23,5,1.5,7,1
24,2,25,5,3,8,2
25,2,23,3,3,10,7
26,1,23,3,1.5,4,1
27,2,15,5,1.5,3,1
28,1,15,1,1.5,1,5
29,1,19,1,1.5,9,6
30,2,19,3,4.5,6,9
31,2,17,3,1.5,8,3
32,1,21,8,1.5,1,4
33,3,23,1,1.5,1,0
34,1,15,3,4.5,7,1
35,2,23,1,3,4,10
36,3,25,1,1.5,0,11
