nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,1
2,1,17,8,4.5,5,8
3,2,25,8,1.5,5,11
4,2,19,1,1.5,9,1
5,2,15,1,1.5,3,1
6,2,19,3,3,4,9
7,2,23,3,4.5,10,1
8,3,25,1,1.5,5,0
9,3,17,3,4.5,8,0
10,2,15,1,1.5,3,5
11,1,17,3,1.5,5,1
12,3,21,1,3,4,0
13,2,21,5,1.5,4,1
14,3,17,8,3,0,1
15,1,25,1,1.5,11,2
16,3,15,3,1.5,0,1
17,3,17,1,1.5,8,0
18,1,25,5,1.5,2,8
19,3,17,3,4.5,0,8
20,2,19,1,1.5,1,9
21,1,21,1,1.5,7,4
22,2,25,5,1.5,2,5
23,1,15,1,3,7,5
24,3,23,3,3,0,4
25,3,21,1,1.5,7,0
26,1,21,1,3,1,7
27,1,15,1,4.5,3,5
28,2,17,3,1.5,8,3
29,1,19,1,1.5,9,4
30,3,17,1,3,1,0
31,3,17,1,1.5,3,0
32,2,15,5,1.5,1,5
33,1,23,5,4.5,4,7
34,1,25,1,3,8,5
35,1,15,3,1.5,3,7
36,3,17,3,3,0,8
