nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,3,19,3,3,0,1
3,1,25,8,1.5,2,11
4,2,21,1,3,9,4
5,2,21,5,1.5,7,9
6,2,23,5,1.5,1,10
7,2,25,1,4.5,8,11
8,2,19,1,1.5,9,6
9,2,19,1,1.5,1,6
10,1,17,1,1.5,5,1
11,3,21,5,3,1,0
12,3,23,3,4.5,10,0
13,2,25,1,1.5,8,11
14,2,19,3,1.5,4,1
15,1,17,1,1.5,5,1
16,3,19,3,4.5,1,0
17,2,21,3,1.5,1,4
18,2,17,1,1.5,1,5
19,1,25,8,3,2,5
20,1,15,1,1.5,3,1
21,1,17,5,3,8,1
22,3,25,3,4.5,5,0
23,3,23,1,1.5,0,10
24,2,23,1,3,4,10
25,1,17,3,1.5,1,3
26,3,15,3,1.5,0,5
27,3,21,1,1.5,0,9
28,1,19,5,1.5,1,6
29,1,25,1,3,8,5
30,3,17,1,1.5,0,1
31,1,25,1,3,8,2
32,3,25,3,1.5,8,0
33,1,15,3,4.5,1,7
34,3,23,1,4.5,0,10
35,3,21,1,1.5,4,0
36,1,15,8,3,7,5
