nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,7
2,2,15,1,4.5,3,5
3,1,19,1,1.5,9,1
4,3,21,8,1.5,0,4
5,1,23,3,4.5,10,4
6,3,17,1,4.5,0,1
7,3,15,5,1.5,3,0
8,3,21,1,1.5,7,0
9,2,19,1,1.5,6,9
10,2,15,1,1.5,3,7
11,3,25,1,1.5,5,0
12,1,15,1,3,5,3
13,1,25,5,1.5,5,8
14,3,19,3,4.5,0,6
15,3,17,1,1.5,3,0
16,3,19,1,1.5,9,0
17,2,17,5,1.5,5,1
18,2,19,8,1.5,6,4
19,1,15,8,3,5,3
20,2,25,1,1.5,8,11
21,2,15,1,1.5,1,7
22,2,23,3,4.5,10,4
23,1,17,3,3,1,8
24,2,19,3,4.5,6,1
25,3,25,1,3,2,0
26,1,25,1,1.5,11,8
27,2,23,1,3,10,7
28,1,21,1,1.5,4,9
29,1,23,1,3,10,1
30,2,25,3,1.5,2,8
31,3,21,3,3,9,0
32,2,15,3,1.5,3,7
33,3,15,1,3,1,0
34,1,15,3,1.5,1,5
35,1,25,3,3,2,8
36,1,23,5,3,1,10
