nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,3
2,2,23,1,4.5,1,7
3,1,23,3,1.5,7,10
4,1,17,1,1.5,8,1
5,2,19,3,3,1,4
6,3,21,1,1.5,0,7
7,3,21,1,1.5,0,4
8,3,19,1,3,9,0
9,1,15,3,1.5,1,7
10,3,25,5,1.5,0,2
11,2,25,1,1.5,8,5
12,3,25,5,4.5,5,0
13,1,21,1,3,4,1
14,1,19,1,1.5,4,1
15,1,19,1,1.5,9,1
16,2,23,3,3,7,10
17,1,15,3,3,5,1
18,3,17,1,3,0,3
19,3,21,8,1.5,9,0
20,3,21,3,1.5,0,1
21,2,21,1,4.5,7,4
22,2,15,3,4.5,1,5
23,2,21,1,3,7,9
24,1,25,3,3,11,8
25,1,21,1,1.5,4,7
26,3,17,1,3,0,8
27,1,19,3,1.5,9,4
28,3,21,1,4.5,9,0
29,1,21,1,1.5,4,9
30,1,21,5,1.5,1,9
31,2,25,5,1.5,5,11
32,2,17,5,1.5,3,5
33,2,23,1,1.5,4,1
34,3,17,8,1.5,3,0
35,3,17,8,1.5,1,0
36,2,25,3,4.5,2,5
