nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,2,19,5,1.5,4,1
3,1,25,1,4.5,2,5
4,3,17,1,4.5,3,0
5,2,21,1,1.5,1,7
6,2,21,8,1.5,1,9
7,3,23,1,3,10,0
8,3,19,1,3,0,4
9,3,25,5,3,8,0
10,3,25,1,1.5,8,0
11,1,17,8,1.5,3,1
12,3,19,5,3,0,9
13,2,19,3,1.5,4,6
14,1,25,5,3,11,8
15,2,19,5,3,9,6
16,3,15,3,3,0,7
17,3,21,1,1.5,7,0
18,1,19,1,3,1,9
19,3,19,8,1.5,0,6
20,2,23,1,4.5,7,10
21,1,21,3,1.5,7,4
22,2,23,1,1.5,10,4
23,1,17,3,4.5,3,8
24,1,19,1,1.5,9,1
25,1,23,3,1.5,10,1
26,2,17,3,3,8,3
27,3,17,1,1.5,5,0
28,3,15,3,1.5,1,0
29,1,17,1,1.5,1,8
30,1,25,1,1.5,8,2
31,2,19,1,4.5,6,9
32,1,17,1,3,5,1
33,2,17,3,1.5,3,8
34,2,19,3,1.5,9,4
35,3,25,1,1.5,8,0
36,1,15,3,4.5,5,3
