nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,6
2,3,15,1,1.5,0,5
3,2,21,1,1.5,7,1
4,2,21,1,1.5,4,7
5,1,15,1,4.5,1,7
6,2,19,3,1.5,1,6
7,3,17,5,3,1,0
8,1,25,3,1.5,11,5
9,3,23,8,1.5,0,1
10,3,19,5,1.5,0,4
11,2,25,1,1.5,2,11
12,1,15,1,4.5,7,3
13,1,21,1,1.5,4,7
14,3,15,3,4.5,3,0
15,2,19,1,1.5,9,1
16,1,23,3,3,4,10
17,1,23,3,3,4,10
18,3,25,1,4.5,0,11
19,2,25,5,4.5,8,11
20,1,23,1,4.5,4,1
21,3,15,3,1.5,0,3
22,2,21,1,3,7,4
23,1,23,1,3,7,10
24,2,23,1,1.5,4,1
25,3,21,3,1.5,0,9
26,2,21,1,3,7,4
27,3,19,8,3,0,6
28,3,19,1,1.5,0,1
29,3,21,5,1.5,7,0
30,1,23,1,1.5,7,1
31,2,23,3,1.5,10,4
32,2,23,1,1.5,7,1
33,1,21,1,1.5,9,7
34,1,19,5,1.5,1,4
35,3,21,8,3,0,4
36,1,19,3,3,4,6
