nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,2,19,1,4.5,9,6
3,2,19,3,4.5,1,6
4,3,15,1,1.5,0,5
5,1,21,1,4.5,7,4
6,2,21,1,1.5,9,7
7,2,19,8,1.5,9,1
8,1,23,5,4.5,4,10
9,1,19,3,1.5,6,9
10,2,19,1,1.5,6,1
11,1,25,5,3,5,2
12,3,21,1,1.5,0,1
13,2,23,3,4.5,10,4
14,3,17,3,3,0,1
15,3,15,1,1.5,0,5
16,3,21,1,1.5,0,9
17,3,21,1,1.5,4,0
18,1,23,5,1.5,1,10
19,1,17,1,1.5,8,1
20,2,19,3,4.5,9,6
21,3,17,1,1.5,8,0
22,1,23,8,3,4,10
23,2,21,1,3,4,7
24,3,19,3,1.5,1,0
25,2,21,3,1.5,1,9
26,1,25,1,3,5,2
27,3,15,1,3,0,7
28,3,23,3,3,10,0
29,1,25,1,3,8,2
30,3,17,5,3,0,1
31,2,21,5,3,1,7
32,1,19,3,1.5,4,6
33,3,19,3,1.5,9,0
34,2,23,1,1.5,1,4
35,1,25,1,1.5,8,5
36,2,21,8,1.5,1,4
