nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,9
2,3,17,3,1.5,0,1
3,3,17,1,1.5,0,8
4,3,21,1,4.5,9,0
5,1,25,1,1.5,8,2
6,2,25,5,1.5,5,11
7,3,19,1,3,9,0
8,1,23,1,1.5,1,7
9,1,23,8,1.5,7,1
10,2,19,8,1.5,4,1
11,1,23,1,3,4,1
12,1,23,1,1.5,1,7
13,1,17,3,1.5,5,8
14,2,15,1,1.5,3,5
15,1,25,1,4.5,8,11
16,1,21,1,3,4,7
17,1,23,3,4.5,10,1
18,2,21,1,1.5,1,9
19,2,25,5,1.5,2,5
20,1,19,5,1.5,6,9
21,2,21,5,3,9,1
22,3,21,5,1.5,0,7
23,3,23,1,3,7,0
24,3,15,1,3,0,3
25,3,25,1,1.5,0,8
26,2,17,3,1.5,5,1
27,2,21,3,3,4,7
28,1,19,1,1.5,1,6
29,1,21,1,3,9,4
30,3,19,3,1.5,9,0
31,2,15,3,3,7,3
32,2,23,8,1.5,10,7
33,2,15,3,4.5,5,3
34,3,25,3,1.5,2,0
35,3,15,3,4.5,3,0
36,2,23,1,3,1,4
