nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,5
2,3,21,5,1.5,9,0
3,2,17,1,1.5,8,1
4,1,21,3,3,1,7
5,1,25,1,1.5,2,11
6,1,19,3,4.5,1,6
7,3,23,3,3,7,0
8,1,17,1,4.5,5,1
9,2,25,3,1.5,5,11
10,2,17,8,1.5,8,1
11,3,17,1,1.5,0,1
12,3,15,1,1.5,3,0
13,1,19,1,3,9,1
14,1,25,1,1.5,2,11
15,3,21,1,1.5,0,1
16,3,21,1,3,7,0
17,2,15,3,1.5,3,7
18,3,23,3,4.5,1,0
19,1,15,3,1.5,5,3
20,2,15,3,3,3,1
21,1,15,1,1.5,5,3
22,1,19,3,1.5,4,1
23,3,15,1,3,1,0
24,2,21,5,3,7,9
25,2,21,5,3,1,7
26,1,23,1,1.5,10,7
27,1,21,3,4.5,7,9
28,3,21,8,1.5,1,0
29,2,17,5,4.5,3,8
30,2,25,1,1.5,5,8
31,1,23,5,3,10,4
32,2,15,1,1.5,7,3
33,3,25,1,1.5,8,0
34,3,25,1,4.5,11,0
35,3,21,1,1.5,0,4
36,2,25,8,1.5,11,5
