nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,1,25,5,1.5,2,5
3,1,19,8,1.5,4,9
4,1,21,1,1.5,4,7
5,2,25,5,3,8,2
6,3,25,8,1.5,0,11
7,3,19,8,3,9,0
8,3,25,1,1.5,5,0
9,2,15,3,1.5,7,3
10,2,25,1,4.5,8,5
11,1,19,1,4.5,1,4
12,1,25,3,3,11,5
13,2,19,1,1.5,1,9
14,2,23,1,3,4,10
15,2,17,5,1.5,1,8
16,1,19,5,1.5,4,6
17,3,17,1,4.5,8,0
18,2,17,1,1.5,5,3
19,1,15,1,1.5,3,1
20,1,19,1,3,9,1
21,1,25,3,3,11,2
22,2,15,1,1.5,1,5
23,3,25,5,1.5,0,8
24,3,15,3,1.5,0,3
25,2,23,1,1.5,7,4
26,1,21,1,1.5,4,1
27,3,15,3,1.5,0,1
28,3,23,1,3,0,7
29,1,25,1,1.5,2,8
30,2,15,3,4.5,7,3
31,3,21,3,1.5,9,0
32,3,25,1,4.5,0,8
33,3,21,1,3,1,0
34,2,23,3,1.5,7,1
35,3,17,3,4.5,5,0
36,2,15,3,3,5,7
