nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,5
2,2,19,3,1.5,9,6
3,1,17,8,1.5,8,3
4,2,25,5,1.5,2,5
5,3,15,3,3,0,7
6,1,17,1,3,3,1
7,3,21,3,4.5,0,1
8,3,15,1,1.5,7,0
9,2,25,1,1.5,8,5
10,1,25,1,3,5,8
11,3,25,1,3,5,0
12,2,23,1,1.5,7,1
13,3,23,3,1.5,4,0
14,1,15,1,1.5,5,1
15,1,23,5,1.5,4,1
16,3,19,1,1.5,6,0
17,2,21,8,3,1,9
18,3,25,1,1.5,8,0
19,1,17,1,1.5,8,1
20,1,17,3,1.5,3,5
21,3,19,8,1.5,6,0
22,3,23,3,1.5,10,0
23,2,21,1,4.5,4,9
24,2,25,1,1.5,2,5
25,3,25,1,4.5,0,2
26,3,17,1,3,5,0
27,3,25,1,4.5,0,5
28,1,19,5,1.5,6,9
29,1,21,1,4.5,9,7
30,1,21,1,1.5,7,4
31,2,25,5,1.5,2,5
32,2,21,3,4.5,7,4
33,2,19,5,3,4,6
34,1,17,1,3,5,8
35,1,17,3,3,8,1
36,2,21,3,1.5,9,1
