nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,4,1
2,1,23,3,1.5,7,1
3,1,23,1,4.5,4,7
4,1,23,1,3,10,4
5,1,17,3,3,3,8
6,2,25,1,1.5,5,8
7,3,21,3,1.5,0,7
8,3,15,3,1.5,0,7
9,1,23,3,1.5,4,10
10,2,15,3,1.5,7,3
11,2,25,5,3,8,5
12,3,17,1,1.5,5,0
13,1,23,1,4.5,7,1
14,2,23,1,1.5,10,7
15,2,23,1,1.5,1,4
16,3,23,1,3,0,4
17,2,15,8,4.5,1,3
18,2,21,1,1.5,9,1
19,2,15,3,3,5,1
20,1,15,5,1.5,3,1
21,3,15,5,3,1,0
22,3,25,3,1.5,5,0
23,1,19,1,3,1,6
24,3,23,1,1.5,0,1
25,2,21,1,3,1,9
26,1,23,8,1.5,1,7
27,3,15,1,4.5,0,3
28,2,15,8,1.5,5,7
29,3,19,5,3,6,0
30,3,15,1,1.5,5,0
31,3,15,5,1.5,0,7
32,1,23,1,1.5,7,4
33,1,15,1,4.5,7,1
34,3,21,1,1.5,4,0
35,2,23,3,4.5,7,4
36,1,21,1,1.5,1,4
