nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,21,5,1.5,9,7
3,3,25,1,4.5,5,0
4,3,25,5,1.5,0,2
5,2,17,3,4.5,1,3
6,3,17,1,3,5,0
7,2,25,1,1.5,2,8
8,2,15,5,3,3,5
9,1,23,8,1.5,4,10
10,1,17,8,3,5,8
11,2,21,1,4.5,9,4
12,1,15,1,1.5,5,7
13,3,25,1,3,0,8
14,3,21,1,3,0,7
15,1,15,3,4.5,1,5
16,3,23,1,1.5,4,0
17,1,15,3,4.5,3,5
18,3,19,3,1.5,0,1
19,1,25,3,1.5,5,2
20,2,15,1,3,7,5
21,3,19,1,4.5,0,1
22,3,17,3,3,5,0
23,3,23,1,1.5,0,7
24,2,17,5,1.5,3,1
25,1,17,1,1.5,5,3
26,2,25,3,1.5,2,5
27,1,19,1,3,6,1
28,2,17,1,1.5,3,5
29,2,23,3,1.5,10,4
30,2,21,1,3,1,9
31,3,23,3,1.5,0,10
32,3,19,8,3,9,0
33,1,21,5,1.5,7,4
34,1,21,1,1.5,4,1
35,2,17,3,1.5,1,5
36,1,21,1,1.5,7,4
