nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,1,19,5,1.5,9,4
3,1,23,3,1.5,1,7
4,2,25,3,1.5,11,2
5,1,19,3,1.5,6,4
6,3,17,1,1.5,0,3
7,1,25,1,1.5,2,11
8,3,21,3,4.5,0,1
9,2,23,1,1.5,10,7
10,2,25,5,1.5,5,11
11,2,17,1,4.5,3,1
12,2,23,8,4.5,1,4
13,3,15,1,1.5,0,3
14,1,21,3,1.5,7,9
15,2,17,1,3,3,8
16,2,25,1,4.5,2,8
17,3,21,5,1.5,0,1
18,3,15,1,1.5,7,0
19,2,21,1,1.5,4,7
20,3,19,1,1.5,6,0
21,3,23,1,3,1,0
22,1,15,1,1.5,1,5
23,1,21,3,1.5,7,4
24,2,19,3,3,4,6
25,2,17,3,1.5,5,1
26,3,19,5,1.5,6,0
27,3,19,3,3,6,0
28,1,17,8,3,5,3
29,1,19,1,1.5,1,9
30,1,19,5,3,1,4
31,1,19,1,4.5,1,9
32,3,23,1,3,0,7
33,2,21,1,4.5,9,4
34,1,25,8,3,8,11
35,2,21,1,3,7,1
36,3,23,1,3,0,7
