nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,3,19,3,1.5,4,0
3,3,23,1,4.5,4,0
4,1,17,3,3,1,5
5,2,17,3,3,1,3
6,1,23,1,3,4,10
7,2,23,1,1.5,7,1
8,3,15,1,3,0,5
9,3,19,3,1.5,0,1
10,1,19,1,1.5,9,1
11,2,19,1,1.5,6,9
12,2,15,3,1.5,3,5
13,1,19,1,4.5,4,6
14,3,19,1,1.5,1,0
15,2,19,1,1.5,1,9
16,2,19,1,1.5,6,4
17,1,25,5,3,8,2
18,3,19,3,1.5,0,6
19,2,19,5,4.5,6,9
20,1,23,1,1.5,7,4
21,3,23,1,4.5,0,1
22,2,15,1,1.5,3,7
23,1,25,3,3,11,8
24,2,15,5,3,7,1
25,2,15,3,1.5,3,5
26,3,21,1,1.5,1,0
27,2,15,5,3,7,5
28,3,17,3,4.5,8,0
29,2,21,1,4.5,9,1
30,1,25,1,1.5,11,5
31,1,25,1,3,11,5
32,1,15,5,3,3,1
33,3,21,8,1.5,0,7
34,3,15,8,1.5,3,0
35,1,19,8,1.5,6,4
36,3,19,1,1.5,0,9
