nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,9
2,2,15,1,1.5,5,7
3,3,19,1,1.5,6,0
4,1,15,1,4.5,7,1
5,1,17,8,1.5,3,5
6,3,21,3,1.5,0,4
7,2,17,1,1.5,5,3
8,1,21,5,3,9,4
9,2,15,1,4.5,1,3
10,2,17,1,3,5,8
11,1,25,3,1.5,2,5
12,1,21,5,1.5,7,9
13,1,15,1,3,5,1
14,3,25,3,3,8,0
15,3,23,1,1.5,0,1
16,1,17,1,4.5,5,1
17,3,25,3,1.5,11,0
18,3,25,1,1.5,5,0
19,2,19,1,1.5,4,6
20,3,23,3,4.5,0,4
21,3,21,3,1.5,1,0
22,3,17,8,3,8,0
23,2,23,3,3,4,1
24,3,19,5,1.5,0,9
25,2,17,8,1.5,8,3
26,1,25,1,1.5,5,11
27,2,25,3,3,11,8
28,1,15,1,3,7,5
29,2,21,1,1.5,9,4
30,3,15,3,4.5,0,3
31,2,25,1,1.5,5,2
32,2,25,1,3,2,8
33,1,23,1,4.5,1,10
34,3,21,1,1.5,0,9
35,1,19,3,3,4,9
36,1,23,5,1.5,1,7
