nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,1
2,1,15,1,1.5,5,7
3,3,25,1,3,11,0
4,2,25,1,3,5,8
5,3,15,1,4.5,3,0
6,1,15,3,1.5,1,5
7,1,17,3,4.5,5,3
8,3,23,1,3,1,0
9,1,21,3,1.5,4,7
10,2,25,8,3,11,2
11,2,25,5,1.5,8,5
12,1,15,1,1.5,3,1
13,2,23,1,1.5,1,4
14,2,21,1,3,4,9
15,1,15,1,3,7,3
16,1,17,3,1.5,5,8
17,1,15,3,1.5,5,1
18,2,23,1,1.5,10,7
19,3,21,1,1.5,0,9
20,3,19,1,3,1,0
21,3,21,1,4.5,0,9
22,3,23,8,1.5,7,0
23,3,15,5,3,0,7
24,2,19,3,1.5,4,1
25,1,17,5,3,8,1
26,3,15,3,1.5,0,7
27,3,25,1,3,0,8
28,1,21,3,1.5,1,4
29,3,25,5,1.5,0,11
30,3,23,1,1.5,0,7
31,2,21,5,1.5,9,7
32,2,23,1,1.5,1,10
33,2,21,1,4.5,1,7
34,2,15,8,4.5,3,7
35,1,21,3,1.5,1,7
36,2,21,3,4.5,4,7
