nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,2,17,1,1.5,5,1
3,3,23,1,1.5,4,0
4,1,17,1,3,8,3
5,3,17,5,3,0,5
6,1,23,3,3,7,4
7,3,23,1,1.5,1,0
8,2,21,1,1.5,9,1
9,1,21,1,1.5,7,9
10,1,25,1,3,11,2
11,3,25,3,3,5,0
12,2,19,1,1.5,4,9
13,3,17,3,3,5,0
14,3,25,8,4.5,2,0
15,1,25,1,1.5,11,8
16,3,19,5,1.5,0,9
17,2,21,3,3,7,4
18,1,21,3,1.5,4,1
19,2,15,8,4.5,3,5
20,1,25,8,4.5,11,5
21,2,23,1,1.5,10,1
22,1,21,3,1.5,1,9
23,2,17,1,1.5,3,8
24,3,25,1,1.5,5,0
25,3,21,3,3,7,0
26,2,25,3,3,2,5
27,1,25,1,1.5,2,11
28,1,25,5,4.5,5,8
29,3,19,5,1.5,0,1
30,2,25,1,4.5,5,11
31,1,25,3,3,8,2
32,2,15,5,1.5,1,7
33,2,17,1,4.5,3,1
34,3,23,1,1.5,0,7
35,1,21,3,1.5,7,9
36,3,23,1,1.5,1,0
