nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,1,17,8,1.5,1,5
3,1,15,1,1.5,5,7
4,2,15,1,1.5,3,5
5,3,21,1,1.5,4,0
6,2,21,1,3,4,1
7,1,21,5,3,1,7
8,3,15,1,1.5,0,1
9,3,17,1,1.5,0,3
10,3,21,3,1.5,1,0
11,3,15,1,3,7,0
12,1,23,1,4.5,1,10
13,3,17,1,1.5,0,3
14,2,21,5,3,7,9
15,1,17,3,1.5,8,1
16,2,15,3,1.5,1,7
17,3,23,3,3,0,10
18,3,19,3,1.5,4,0
19,1,21,1,1.5,7,4
20,2,17,5,1.5,1,3
21,2,19,1,1.5,9,4
22,2,25,1,3,11,2
23,1,25,3,1.5,2,11
24,1,19,1,1.5,1,6
25,1,15,3,1.5,3,1
26,3,17,1,3,0,8
27,1,25,1,4.5,8,5
28,2,15,8,3,3,7
29,2,15,1,4.5,3,7
30,3,25,1,3,8,0
31,1,15,5,1.5,5,1
32,2,15,8,4.5,5,1
33,2,25,3,4.5,5,8
34,3,21,5,1.5,0,7
35,3,23,3,4.5,1,0
36,1,23,3,1.5,10,7
