nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,3,0
2,3,21,1,1.5,0,1
3,3,25,8,1.5,0,5
4,1,19,1,1.5,1,6
5,1,17,1,3,5,8
6,2,19,1,1.5,6,4
7,2,23,3,1.5,4,7
8,2,23,1,1.5,4,1
9,3,15,1,3,1,0
10,1,17,5,1.5,5,1
11,2,19,5,3,1,4
12,3,25,3,3,2,0
13,1,21,3,4.5,4,1
14,1,21,1,3,7,1
15,3,17,3,4.5,0,3
16,3,23,1,1.5,0,1
17,2,25,1,3,11,5
18,3,15,1,4.5,0,1
19,3,23,1,3,0,4
20,1,17,3,1.5,8,1
21,3,15,8,1.5,7,0
22,2,19,3,4.5,4,6
23,2,17,3,4.5,3,8
24,1,17,1,3,3,5
25,1,15,1,1.5,1,3
26,2,17,3,1.5,1,5
27,2,17,1,1.5,3,1
28,1,17,5,1.5,5,8
29,2,15,5,3,1,7
30,3,21,5,1.5,7,0
31,1,15,1,1.5,7,5
32,1,15,8,1.5,7,3
33,2,19,3,1.5,9,6
34,1,21,1,1.5,4,9
35,2,25,1,4.5,11,5
36,3,19,1,1.5,0,1
