nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,4
2,1,23,1,3,7,10
3,3,21,1,1.5,0,7
4,2,25,5,1.5,11,2
5,2,15,1,1.5,5,1
6,1,23,3,1.5,10,1
7,2,19,3,1.5,4,9
8,3,17,1,1.5,0,1
9,3,15,3,1.5,3,0
10,2,21,5,1.5,7,9
11,1,19,5,1.5,6,1
12,1,21,1,1.5,1,7
13,1,25,3,3,5,2
14,2,15,3,1.5,7,5
15,3,25,1,4.5,5,0
16,1,23,1,4.5,4,7
17,3,25,5,1.5,11,0
18,3,15,3,3,7,0
19,2,23,5,3,4,10
20,2,15,3,4.5,3,5
21,2,23,1,1.5,1,4
22,3,19,3,3,9,0
23,3,15,1,4.5,7,0
24,2,23,1,1.5,1,10
25,1,19,8,1.5,1,6
26,3,25,3,1.5,0,2
27,2,19,1,3,1,9
28,3,23,1,1.5,0,10
29,1,23,3,3,1,7
30,3,17,8,1.5,0,3
31,2,19,1,3,1,4
32,1,25,1,1.5,5,2
33,1,25,1,3,2,5
34,1,25,1,3,8,5
35,3,25,8,1.5,0,2
36,2,17,1,4.5,8,3
