nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,2,17,3,1.5,8,3
3,1,25,1,1.5,5,11
4,3,15,1,3,7,0
5,3,15,1,1.5,7,0
6,1,17,1,1.5,1,5
7,2,23,8,3,7,10
8,3,21,1,1.5,0,4
9,1,23,1,1.5,10,1
10,3,25,3,4.5,2,0
11,2,15,1,4.5,3,1
12,1,21,5,3,7,9
13,1,19,8,1.5,4,1
14,3,21,1,3,1,0
15,1,15,5,3,7,1
16,2,25,1,4.5,11,5
17,1,15,5,1.5,5,1
18,2,17,3,1.5,1,8
19,1,15,1,1.5,7,1
20,1,19,1,1.5,1,6
21,3,15,3,1.5,5,0
22,2,15,3,1.5,1,3
23,2,23,1,3,4,1
24,2,15,1,1.5,5,3
25,2,17,3,3,3,8
26,1,21,3,1.5,4,7
27,1,21,1,3,7,4
28,3,19,8,3,0,9
29,3,15,3,4.5,0,3
30,1,21,5,1.5,7,4
31,3,25,1,1.5,8,0
32,2,23,5,1.5,4,7
33,3,17,1,4.5,0,1
34,2,19,3,3,6,1
35,3,15,1,4.5,0,5
36,3,21,3,1.5,7,0
