nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,3,17,1,1.5,0,8
3,1,25,5,3,8,5
4,2,15,1,4.5,3,1
5,2,23,1,3,7,10
6,1,25,3,3,5,11
7,3,25,1,3,0,11
8,3,25,5,1.5,0,5
9,3,23,1,1.5,4,0
10,1,25,5,1.5,11,2
11,2,17,8,1.5,3,1
12,3,15,1,1.5,1,0
13,1,25,1,3,2,11
14,3,25,5,1.5,11,0
15,2,25,1,1.5,5,11
16,3,21,1,4.5,0,9
17,2,21,3,3,1,4
18,1,25,1,3,8,11
19,1,21,3,1.5,9,7
20,2,19,3,4.5,9,1
21,3,23,3,1.5,1,0
22,2,17,1,1.5,1,5
23,3,17,3,4.5,3,0
24,1,21,3,1.5,7,1
25,3,23,5,4.5,7,0
26,2,15,1,1.5,3,5
27,3,21,3,3,0,9
28,1,15,1,1.5,1,7
29,1,25,3,4.5,8,5
30,2,15,8,3,3,5
31,1,23,8,1.5,4,1
32,2,25,1,1.5,2,8
33,2,21,1,1.5,9,7
34,1,19,3,1.5,1,4
35,3,15,1,1.5,3,0
36,2,15,1,3,7,3
