nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,2,8
2,3,21,3,1.5,9,0
3,1,25,3,1.5,8,2
4,1,21,1,4.5,1,9
5,1,19,1,4.5,6,4
6,3,25,1,3,0,11
7,2,15,3,1.5,5,1
8,2,23,5,1.5,1,10
9,2,25,1,3,5,2
10,1,19,5,3,4,6
11,2,25,3,3,5,2
12,1,25,8,1.5,5,2
13,2,19,1,1.5,6,4
14,1,15,3,1.5,1,5
15,3,25,3,3,11,0
16,3,15,3,1.5,0,1
17,1,25,1,1.5,8,5
18,2,23,1,3,7,10
19,1,21,1,3,9,4
20,2,23,1,1.5,1,10
21,1,15,3,1.5,3,5
22,1,23,3,4.5,4,10
23,3,21,8,3,7,0
24,3,23,5,4.5,0,4
25,2,15,1,3,7,1
26,3,17,1,1.5,0,1
27,2,23,1,1.5,10,1
28,3,25,1,1.5,8,0
29,2,25,5,1.5,8,11
30,3,25,8,3,8,0
31,2,23,1,4.5,10,1
32,1,17,1,1.5,8,3
33,1,17,3,1.5,5,8
34,3,23,1,1.5,0,4
35,3,15,1,4.5,0,1
36,3,23,1,1.5,4,0
