nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,3
2,1,15,8,1.5,5,1
3,1,17,3,3,5,3
4,1,15,5,4.5,1,5
5,3,17,3,1.5,1,0
6,3,17,1,1.5,0,8
7,2,15,5,1.5,5,7
8,3,21,1,3,0,1
9,2,17,3,1.5,3,5
10,1,21,1,1.5,9,7
11,2,19,1,1.5,9,6
12,2,23,5,3,4,1
13,2,23,1,1.5,7,4
14,2,21,8,1.5,7,1
15,3,19,1,3,6,0
16,2,25,1,1.5,11,5
17,1,23,1,3,1,4
18,3,23,5,4.5,1,0
19,1,21,1,3,7,9
20,1,25,3,4.5,11,2
21,1,19,1,3,9,4
22,2,15,3,1.5,3,7
23,3,23,1,1.5,4,0
24,3,25,8,1.5,2,0
25,2,17,1,1.5,5,3
26,1,23,5,1.5,4,10
27,1,19,1,3,9,4
28,2,21,3,3,4,7
29,3,19,1,4.5,0,1
30,2,23,1,1.5,4,7
31,1,19,1,1.5,4,9
32,2,25,3,1.5,2,8
33,3,25,1,4.5,0,5
34,3,23,1,1.5,1,0
35,3,17,3,3,0,3
36,3,19,3,4.5,6,0
