nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,8,5
2,3,25,1,1.5,0,11
3,3,17,5,3,0,5
4,3,15,8,1.5,5,0
5,2,21,1,1.5,4,7
6,2,17,1,4.5,1,5
7,2,17,1,1.5,3,5
8,3,15,5,1.5,7,0
9,2,15,3,1.5,7,1
10,1,15,3,1.5,5,1
11,1,15,3,1.5,7,3
12,1,25,1,4.5,8,2
13,3,21,3,3,0,1
14,2,23,8,4.5,10,7
15,3,25,1,1.5,0,11
16,3,23,5,1.5,4,0
17,1,15,1,3,5,7
18,1,25,1,1.5,2,11
19,2,21,8,3,1,4
20,2,17,1,4.5,1,3
21,2,23,3,1.5,7,10
22,1,23,1,3,4,1
23,3,17,1,4.5,8,0
24,1,19,5,3,9,6
25,2,25,3,1.5,11,2
26,3,23,1,1.5,7,0
27,2,21,3,3,9,7
28,2,15,1,3,7,1
29,3,17,5,3,3,0
30,1,19,3,1.5,9,4
31,1,17,3,4.5,8,3
32,1,17,1,1.5,3,1
33,3,21,1,1.5,9,0
34,2,17,1,1.5,5,3
35,3,21,1,1.5,0,1
36,1,17,1,1.5,1,5
