nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,1,19,1,3,4,6
3,2,25,1,1.5,5,8
4,3,19,3,4.5,1,0
5,1,23,1,1.5,4,10
6,3,15,3,3,0,1
7,3,15,1,1.5,0,3
8,3,17,5,3,0,5
9,2,17,3,3,5,3
10,2,17,1,1.5,1,5
11,3,15,1,1.5,0,3
12,3,15,8,1.5,0,3
13,3,21,1,4.5,0,1
14,2,17,5,3,8,3
15,3,19,3,4.5,0,6
16,2,19,1,3,9,1
17,2,17,3,1.5,8,5
18,3,17,3,1.5,0,3
19,1,21,3,1.5,9,7
20,2,21,3,4.5,7,9
21,1,15,1,1.5,5,1
22,3,17,1,1.5,0,3
23,2,23,1,1.5,1,7
24,1,19,8,3,1,4
25,2,25,1,4.5,11,5
26,1,19,8,1.5,6,4
27,3,25,3,3,0,11
28,1,21,5,3,1,4
29,3,25,1,1.5,8,0
30,2,25,5,4.5,2,11
31,1,23,1,1.5,4,7
32,2,21,1,3,1,9
33,1,21,1,1.5,9,7
34,1,15,3,1.5,7,1
35,1,25,1,1.5,11,5
36,2,19,5,1.5,6,9
