nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,9,0
2,1,21,1,1.5,7,9
3,3,17,8,3,0,3
4,3,21,1,1.5,0,7
5,2,25,3,3,11,8
6,2,21,3,4.5,7,4
7,1,25,5,1.5,5,8
8,3,17,3,1.5,3,0
9,2,19,3,1.5,1,6
10,3,25,1,4.5,0,2
11,1,25,5,1.5,11,2
12,3,21,1,1.5,7,0
13,2,17,1,3,8,3
14,2,25,1,1.5,2,8
15,3,15,1,4.5,7,0
16,1,25,1,4.5,2,5
17,3,25,3,3,5,0
18,2,25,1,1.5,8,2
19,2,21,1,1.5,1,7
20,2,19,5,4.5,9,6
21,2,17,5,4.5,3,5
22,1,19,1,3,9,4
23,1,17,5,1.5,3,1
24,2,15,1,3,7,5
25,1,17,3,1.5,3,1
26,3,25,1,3,2,0
27,3,23,1,1.5,4,0
28,2,21,8,1.5,1,9
29,1,17,1,1.5,3,8
30,3,17,1,3,0,8
31,2,19,1,1.5,6,9
32,1,17,1,3,1,8
33,1,17,3,1.5,3,8
34,1,19,3,1.5,6,1
35,1,21,3,3,4,9
36,3,21,3,1.5,0,1
