nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,8,5
2,2,25,1,3,8,2
3,2,19,1,1.5,1,9
4,2,23,1,3,1,7
5,1,17,3,1.5,1,3
6,2,23,1,4.5,4,7
7,1,17,8,3,5,1
8,2,25,1,1.5,2,8
9,3,23,1,1.5,7,0
10,3,25,3,1.5,2,0
11,1,19,1,4.5,9,1
12,3,19,1,4.5,1,0
13,2,21,1,1.5,7,4
14,1,15,1,4.5,5,7
15,3,25,3,1.5,0,8
16,1,23,1,1.5,10,4
17,2,15,5,3,3,1
18,1,21,1,1.5,1,7
19,3,23,8,3,0,4
20,3,21,3,1.5,9,0
21,3,17,8,4.5,5,0
22,3,21,1,1.5,0,7
23,1,25,3,3,11,5
24,3,23,3,3,1,0
25,2,23,1,1.5,10,1
26,1,25,1,1.5,2,5
27,2,23,3,1.5,10,1
28,1,15,5,3,5,3
29,1,15,1,1.5,1,7
30,3,23,1,1.5,0,4
31,3,15,3,1.5,3,0
32,1,25,5,1.5,2,5
33,1,23,3,3,4,7
34,2,19,1,3,9,4
35,3,21,5,1.5,0,7
36,2,21,3,4.5,7,1
