nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,4.5,1,7
2,2,25,1,4.5,5,2
3,2,19,1,1.5,4,6
4,3,17,3,1.5,0,5
5,1,25,5,4.5,8,5
6,1,17,5,3,5,8
7,2,23,1,1.5,4,10
8,1,25,3,1.5,2,11
9,1,19,8,3,1,6
10,3,23,5,1.5,1,0
11,2,17,1,1.5,5,3
12,2,15,1,1.5,1,3
13,2,17,1,3,8,5
14,3,15,3,1.5,0,5
15,3,17,1,1.5,8,0
16,1,23,3,1.5,4,1
17,1,15,3,3,7,5
18,1,15,1,1.5,5,7
19,3,17,1,1.5,3,0
20,3,25,3,1.5,11,0
21,2,15,1,3,5,3
22,3,23,3,3,4,0
23,1,21,3,3,7,9
24,2,23,1,4.5,10,4
25,2,17,8,1.5,5,1
26,1,23,5,1.5,4,1
27,2,17,1,1.5,8,1
28,3,15,5,3,3,0
29,3,15,3,1.5,0,1
30,3,21,1,4.5,0,7
31,1,23,1,3,10,7
32,2,21,1,1.5,4,9
33,3,17,3,4.5,0,3
34,2,21,1,3,7,1
35,3,17,1,1.5,8,0
36,1,19,1,1.5,4,9
