nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,5,2
2,2,15,1,3,1,7
3,2,17,1,1.5,8,3
4,2,25,1,3,2,11
5,3,15,1,3,0,1
6,2,15,5,3,7,1
7,1,25,1,1.5,5,11
8,2,23,3,1.5,1,4
9,1,17,8,1.5,5,8
10,1,15,8,4.5,5,3
11,3,23,3,1.5,1,0
12,3,15,1,3,7,0
13,1,25,5,1.5,5,8
14,1,23,1,3,10,4
15,3,17,3,3,1,0
16,2,25,5,1.5,2,5
17,3,19,1,4.5,1,0
18,3,21,1,1.5,9,0
19,3,25,3,3,0,11
20,1,19,3,1.5,4,9
21,1,23,1,1.5,4,7
22,1,19,8,1.5,9,1
23,3,17,1,1.5,3,0
24,2,23,3,3,1,7
25,1,21,3,1.5,1,7
26,3,23,3,4.5,0,7
27,2,21,1,1.5,7,9
28,1,21,1,4.5,4,9
29,2,19,1,1.5,9,4
30,2,17,1,1.5,5,8
31,2,19,3,1.5,6,1
32,2,17,1,1.5,5,3
33,3,15,5,4.5,3,0
34,3,25,3,4.5,2,0
35,1,23,1,1.5,10,7
36,3,15,1,1.5,7,0
