nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,3,15,1,3,5,0
3,2,17,5,1.5,8,1
4,1,15,3,1.5,1,5
5,2,25,3,1.5,8,11
6,2,19,1,1.5,4,6
7,2,25,1,3,11,8
8,2,21,5,1.5,1,7
9,1,15,3,1.5,5,3
10,1,15,1,1.5,3,1
11,1,19,3,4.5,1,9
12,3,17,3,1.5,1,0
13,1,25,1,1.5,2,11
14,3,17,1,3,5,0
15,1,15,1,4.5,5,7
16,2,17,8,3,5,1
17,3,17,1,3,0,5
18,1,17,5,1.5,5,8
19,3,19,5,1.5,0,1
20,3,17,1,4.5,5,0
21,2,25,3,1.5,11,2
22,2,25,3,3,11,2
23,2,23,3,1.5,7,1
24,3,21,1,4.5,0,7
25,3,17,8,1.5,0,8
26,3,25,3,1.5,0,5
27,2,19,1,4.5,4,9
28,2,17,3,3,8,3
29,1,15,1,1.5,7,3
30,3,15,1,3,0,3
31,1,17,1,3,8,3
32,3,15,1,4.5,5,0
33,1,25,5,1.5,2,5
34,2,21,8,1.5,1,9
35,3,21,1,1.5,9,0
36,1,23,1,3,7,4
