nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,3.5,8,5
2,2,21,6,2,7,9
3,3,15,2,2,7,5
4,1,17,2,0.5,5,3
5,1,25,6,3.5,8,11
6,1,19,6,2,4,6
7,1,25,4,0.5,8,5
8,2,15,2,0.5,7,3
9,1,15,2,0.5,7,3
10,3,19,8,2,6,9
11,3,19,2,0.5,6,4
12,3,19,4,0.5,6,9
13,1,23,2,2,1,4
14,2,19,2,2,1,6
15,3,23,4,2,4,7
16,2,17,6,0.5,1,8
17,2,21,2,2,4,7
18,1,23,4,0.5,1,10
19,1,19,4,3.5,6,1
20,2,23,8,0.5,4,1
21,2,15,4,3.5,3,7
22,3,17,2,0.5,5,3
23,1,25,4,0.5,11,2
24,1,23,2,3.5,10,1
25,3,21,2,3.5,9,4
26,3,25,2,2,11,5
27,3,19,2,0.5,1,4
28,1,25,2,0.5,11,8
29,2,15,4,0.5,5,1
30,3,15,2,0.5,1,5
31,2,25,8,0.5,2,8
32,3,23,2,0.5,1,10
33,2,21,2,0.5,1,4
34,2,17,2,2,3,1
35,3,23,6,0.5,4,7
36,2,25,4,0.5,5,11
