nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,0,6
2,1,15,2,0.5,1,7
3,3,23,6,0.5,0,10
4,1,23,2,0.5,7,4
5,3,17,2,3.5,6,0
6,2,21,8,2,7,9
7,3,19,2,2,1,0
8,3,15,6,2,0,5
9,2,19,2,0.5,1,6
10,3,21,4,2,3,0
11,1,17,4,0.5,1,8
12,2,15,2,0.5,3,7
13,2,17,8,0.5,8,5
14,3,23,4,2,3,0
15,2,19,4,3.5,9,1
16,1,23,2,0.5,7,4
17,1,15,2,0.5,7,3
18,2,15,2,3.5,3,1
19,1,23,8,0.5,1,4
20,1,17,2,0.5,3,1
21,2,21,2,3.5,9,1
22,2,23,2,2,7,10
23,1,17,4,2,3,5
24,1,15,4,0.5,3,7
25,3,15,4,3.5,4,0
26,3,25,6,2,4,0
27,3,15,4,0.5,1,0
28,1,21,2,0.5,7,1
29,1,19,2,2,1,6
30,2,21,4,0.5,9,7
31,2,19,2,0.5,6,1
32,3,19,2,3.5,0,9
33,1,21,4,0.5,1,4
34,2,25,6,0.5,11,5
35,2,19,2,0.5,4,6
36,3,17,6,0.5,0,1
