nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,5,10,4
2,3,21,4,2,7,4
3,3,21,6,5,4,1
4,2,17,2,2,8,3
5,1,19,6,2,6,4
6,1,15,4,2,3,1
7,3,23,2,3.5,10,7
8,2,15,2,2,7,5
9,1,15,4,2,3,5
10,2,19,2,2,1,9
11,3,21,6,2,4,7
12,2,21,8,3.5,4,9
13,3,19,2,2,1,9
14,2,21,2,3.5,7,1
15,1,21,2,2,1,4
16,1,25,4,5,2,8
17,1,21,2,3.5,7,4
18,3,23,2,2,4,10
19,1,15,4,3.5,7,5
20,3,15,4,2,5,1
21,2,19,4,3.5,1,4
22,1,15,4,5,7,1
23,2,25,2,3.5,11,2
24,2,15,2,5,5,1
25,1,19,2,2,9,4
26,3,17,2,2,1,3
27,3,17,2,2,1,5
28,3,21,2,2,7,4
29,2,17,2,5,1,8
30,2,25,6,3.5,5,8
31,1,17,2,2,5,8
32,3,23,4,3.5,10,7
33,1,17,4,2,1,5
34,2,15,8,3.5,5,7
35,2,17,6,2,3,8
36,1,25,8,2,5,2
