nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,8,5
2,3,17,4,0.5,0,4
3,1,23,4,2,10,1
4,2,15,2,0.5,1,3
5,2,21,2,2,7,4
6,1,21,6,3.5,9,7
7,3,15,4,3.5,5,0
8,1,17,6,0.5,5,1
9,1,17,4,3.5,8,3
10,2,15,4,0.5,5,7
11,1,25,6,2,2,8
12,3,25,2,2,0,1
13,3,17,2,0.5,0,1
14,2,17,2,0.5,5,8
15,2,19,4,0.5,1,9
16,3,23,2,0.5,8,0
17,3,25,8,0.5,4,0
18,1,17,2,0.5,8,3
19,3,19,4,0.5,0,9
20,2,17,4,0.5,3,8
21,1,19,2,2,4,6
22,1,15,2,0.5,3,1
23,3,17,2,2,0,1
24,2,21,4,2,4,7
25,3,19,2,2,3,0
26,3,19,8,0.5,5,0
27,3,25,2,0.5,11,0
28,2,15,2,2,1,3
29,2,23,2,3.5,10,7
30,1,17,6,3.5,3,1
31,2,15,2,0.5,5,1
32,2,23,2,0.5,1,7
33,3,19,4,0.5,3,0
34,1,15,6,2,1,7
35,1,21,8,3.5,4,9
36,2,15,2,0.5,7,1
