nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,2,15,1,1.5,1,7
3,3,21,3,3,0,7
4,1,15,3,3,1,3
5,1,17,3,1.5,5,3
6,3,15,8,3,0,7
7,3,15,3,1.5,0,7
8,3,25,3,1.5,11,0
9,1,21,3,1.5,9,4
10,2,19,1,3,6,1
11,1,19,5,1.5,1,9
12,1,17,1,3,1,5
13,3,23,5,3,0,10
14,2,21,8,1.5,4,1
15,1,23,1,1.5,4,10
16,3,21,5,4.5,7,0
17,2,25,3,3,2,5
18,2,23,3,3,7,4
19,3,15,3,1.5,7,0
20,2,15,1,1.5,7,5
21,1,19,3,4.5,9,1
22,2,25,1,1.5,2,8
23,1,21,1,4.5,1,7
24,3,17,8,4.5,0,1
25,1,15,1,1.5,3,1
26,2,23,1,4.5,10,4
27,2,17,1,1.5,3,8
28,2,19,5,1.5,4,9
29,2,19,1,1.5,6,1
30,3,25,1,1.5,5,0
31,1,19,1,1.5,4,6
32,2,23,1,3,1,10
33,3,17,1,1.5,3,0
34,3,23,1,3,0,7
35,1,15,1,1.5,7,1
36,3,21,5,1.5,0,4
