nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,9
2,1,23,1,4.5,4,1
3,1,23,1,1.5,10,1
4,3,21,1,3,7,0
5,1,21,3,1.5,1,4
6,2,15,1,3,1,7
7,1,17,8,3,1,3
8,2,17,1,1.5,1,8
9,1,17,1,1.5,8,3
10,1,23,1,1.5,10,4
11,3,15,3,1.5,0,1
12,2,19,1,1.5,1,6
13,3,15,1,1.5,3,0
14,2,25,3,4.5,5,8
15,3,23,5,1.5,7,0
16,3,21,8,1.5,9,0
17,3,19,1,1.5,4,0
18,2,17,5,4.5,3,1
19,1,19,3,1.5,4,6
20,2,23,1,1.5,10,4
21,2,25,3,1.5,5,8
22,1,25,1,3,5,11
23,1,21,3,1.5,7,9
24,2,25,5,4.5,8,11
25,2,21,3,3,7,4
26,3,19,5,4.5,9,0
27,1,25,8,3,8,2
28,1,15,1,1.5,7,5
29,3,15,1,1.5,0,5
30,2,23,1,4.5,10,7
31,3,19,5,1.5,0,1
32,2,25,1,1.5,8,5
33,3,15,3,3,7,0
34,3,25,3,3,0,2
35,1,19,1,3,4,9
36,3,21,1,3,1,0
