nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,2,15,1,1.5,3,7
3,3,21,8,1.5,7,0
4,3,23,1,3,4,0
5,3,23,1,1.5,10,0
6,2,17,5,3,1,3
7,1,15,1,4.5,1,7
8,3,19,1,1.5,4,0
9,1,25,3,4.5,11,2
10,3,25,1,3,5,0
11,2,15,5,4.5,7,1
12,2,15,1,3,1,3
13,2,17,1,1.5,8,3
14,1,17,3,3,1,5
15,3,15,1,4.5,0,5
16,2,15,3,3,3,5
17,1,25,1,3,5,11
18,3,15,1,1.5,1,0
19,2,21,1,1.5,7,4
20,3,21,1,4.5,9,0
21,1,15,3,1.5,5,3
22,1,21,1,4.5,4,1
23,1,15,1,1.5,5,1
24,2,19,3,1.5,9,4
25,1,19,5,1.5,1,9
26,1,23,3,3,4,1
27,3,15,1,1.5,0,3
28,1,21,3,1.5,4,7
29,3,23,8,1.5,4,0
30,3,23,5,1.5,7,0
31,2,23,5,1.5,1,7
32,1,21,3,1.5,1,9
33,2,21,8,1.5,7,1
34,3,15,3,3,1,0
35,2,15,1,3,5,7
36,2,15,1,1.5,3,1
