nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,0.5,3,8
2,2,19,2,0.5,4,6
3,2,17,4,2,3,8
4,3,17,4,3.5,3,8
5,3,17,4,2,3,5
6,3,19,4,0.5,4,9
7,2,23,6,3.5,10,4
8,3,25,2,0.5,11,5
9,1,19,6,3.5,4,6
10,3,19,2,0.5,4,6
11,2,17,4,2,5,3
12,1,15,2,0.5,1,7
13,2,23,8,0.5,4,1
14,1,21,2,0.5,1,9
15,3,23,2,2,7,4
16,1,17,2,3.5,5,1
17,1,17,4,2,5,1
18,1,25,2,0.5,2,5
19,1,21,8,2,7,9
20,3,25,8,0.5,2,11
21,3,25,6,0.5,5,2
22,1,23,2,0.5,10,1
23,2,25,2,0.5,11,8
24,1,21,2,0.5,1,7
25,3,23,2,2,1,10
26,2,15,2,2,7,5
27,2,23,2,0.5,4,1
28,2,25,6,2,8,5
29,3,19,4,0.5,6,1
30,3,17,2,3.5,5,1
31,1,23,4,0.5,1,7
32,2,21,4,0.5,9,4
33,3,15,2,2,1,3
34,2,21,6,0.5,1,4
35,1,19,4,3.5,9,1
36,2,19,2,0.5,6,9
