nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,1,15,5,1.5,1,7
3,2,15,5,1.5,1,5
4,1,23,1,3,1,4
5,3,15,3,4.5,3,0
6,2,15,1,1.5,3,7
7,1,17,3,3,5,3
8,3,23,3,3,4,0
9,3,21,1,3,1,0
10,1,17,5,3,3,5
11,3,21,1,1.5,0,7
12,3,21,3,1.5,9,0
13,3,19,3,1.5,1,0
14,3,15,3,3,5,0
15,1,15,3,3,7,3
16,1,23,1,3,4,1
17,1,21,8,3,9,4
18,2,19,8,1.5,1,6
19,1,19,3,1.5,9,6
20,3,23,1,4.5,1,0
21,1,23,1,1.5,7,1
22,3,21,1,1.5,0,9
23,3,25,3,4.5,5,0
24,2,25,1,1.5,2,11
25,2,25,1,1.5,2,5
26,2,23,8,3,10,4
27,3,17,1,4.5,0,1
28,1,25,1,4.5,11,8
29,2,23,1,1.5,4,7
30,2,21,5,4.5,7,9
31,2,25,3,1.5,8,11
32,3,19,5,1.5,0,9
33,1,23,1,1.5,7,1
34,2,21,1,1.5,9,1
35,1,25,1,1.5,2,11
36,2,17,1,1.5,1,3
