nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,1,25,3,1.5,8,5
3,1,23,1,1.5,7,10
4,2,17,3,3,3,5
5,3,25,1,4.5,0,11
6,1,21,5,1.5,1,4
7,1,21,3,3,4,7
8,2,25,1,1.5,11,5
9,3,19,8,3,6,0
10,3,15,8,1.5,7,0
11,3,25,1,3,0,2
12,1,15,3,1.5,1,5
13,2,23,5,1.5,4,10
14,3,17,1,1.5,1,0
15,1,17,1,1.5,3,1
16,2,19,5,1.5,9,6
17,1,19,3,1.5,9,1
18,2,15,1,1.5,7,1
19,1,17,1,1.5,1,3
20,1,17,3,3,1,8
21,1,21,3,1.5,4,1
22,2,25,1,3,2,11
23,2,19,1,1.5,1,6
24,1,15,1,1.5,7,3
25,3,23,5,4.5,7,0
26,3,17,1,4.5,5,0
27,3,19,1,1.5,1,0
28,2,21,1,4.5,4,9
29,1,25,3,3,2,5
30,2,23,3,4.5,7,1
31,2,15,5,1.5,5,1
32,3,15,3,3,3,0
33,3,19,8,4.5,4,0
34,3,15,1,1.5,0,7
35,2,21,1,3,7,1
36,2,15,1,3,3,1
