nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,1,5
2,1,19,3,3,9,6
3,3,17,3,3,0,5
4,1,19,1,1.5,9,1
5,2,19,1,3,9,4
6,1,19,5,4.5,4,6
7,2,15,1,1.5,5,3
8,3,17,1,1.5,8,0
9,1,17,1,4.5,1,3
10,3,17,1,3,8,0
11,3,15,3,1.5,0,3
12,1,15,5,3,3,1
13,1,23,3,3,4,10
14,1,19,1,3,4,1
15,1,19,1,4.5,1,4
16,2,25,8,3,2,5
17,3,23,5,1.5,4,0
18,2,15,1,1.5,1,5
19,3,23,1,1.5,10,0
20,2,23,1,1.5,7,1
21,2,15,3,1.5,7,3
22,3,25,3,1.5,5,0
23,2,15,1,4.5,3,5
24,2,21,8,3,9,7
25,2,25,1,1.5,11,2
26,2,15,1,1.5,3,1
27,3,15,3,4.5,0,1
28,3,21,3,4.5,0,1
29,1,21,3,1.5,7,9
30,2,23,3,1.5,7,4
31,2,15,1,1.5,5,1
32,1,17,1,1.5,5,3
33,3,19,1,1.5,1,0
34,3,25,1,1.5,0,11
35,3,15,5,1.5,0,7
36,1,19,8,1.5,9,1
