nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,5,0
2,2,17,5,3,1,5
3,3,21,3,1.5,4,0
4,3,19,3,1.5,0,4
5,1,21,1,1.5,4,7
6,2,17,1,4.5,3,8
7,3,19,1,3,0,9
8,2,25,5,1.5,5,8
9,2,21,3,4.5,1,4
10,1,25,3,3,11,5
11,2,19,1,1.5,6,9
12,1,15,1,3,5,7
13,2,25,1,1.5,5,8
14,2,19,3,1.5,1,4
15,1,21,1,4.5,7,1
16,3,15,8,1.5,1,0
17,1,21,1,1.5,9,7
18,1,25,3,4.5,2,11
19,3,21,1,4.5,0,4
20,3,19,1,1.5,1,0
21,3,21,3,3,4,0
22,1,15,1,1.5,5,1
23,1,19,1,3,9,6
24,3,15,5,3,0,1
25,1,25,1,3,8,5
26,3,19,1,1.5,0,4
27,1,25,1,3,11,2
28,1,21,1,1.5,9,4
29,2,15,3,1.5,5,7
30,3,15,5,1.5,0,7
31,2,25,8,1.5,5,2
32,2,23,3,1.5,1,10
33,2,25,5,1.5,2,8
34,3,25,1,1.5,5,0
35,2,21,8,3,1,7
36,1,25,1,1.5,5,2
