nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,3,21,3,1.5,1,0
3,3,21,1,1.5,0,9
4,2,25,8,1.5,2,8
5,1,17,5,3,3,8
6,3,17,1,3,3,0
7,2,25,1,4.5,8,2
8,1,23,3,3,4,1
9,1,17,1,1.5,3,8
10,2,19,3,1.5,1,9
11,2,21,1,3,7,4
12,3,23,1,1.5,0,4
13,3,25,5,1.5,0,11
14,1,19,1,1.5,6,4
15,2,19,5,4.5,4,6
16,2,21,1,4.5,1,4
17,1,15,1,4.5,7,5
18,3,25,3,3,8,0
19,3,17,8,1.5,0,1
20,3,17,5,3,0,3
21,1,17,1,1.5,8,1
22,3,23,3,1.5,0,10
23,2,17,3,1.5,1,5
24,2,19,8,1.5,1,4
25,3,21,3,1.5,0,1
26,1,17,1,3,3,1
27,3,21,1,4.5,0,9
28,2,17,1,3,5,8
29,2,25,3,1.5,8,5
30,1,19,5,4.5,4,6
31,2,21,1,3,9,7
32,1,19,3,1.5,1,9
33,3,23,1,1.5,7,0
34,1,25,1,3,8,2
35,1,25,1,1.5,11,2
36,1,21,1,1.5,4,1
