nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,3,25,3,3,0,11
3,3,23,1,4.5,0,10
4,2,25,3,1.5,5,2
5,1,23,1,3,4,10
6,2,15,5,3,1,5
7,1,23,3,4.5,1,7
8,1,19,1,4.5,4,6
9,3,23,3,1.5,4,0
10,1,23,1,1.5,10,4
11,2,15,3,1.5,7,3
12,3,15,8,1.5,5,0
13,2,19,1,3,4,1
14,1,25,1,4.5,8,11
15,3,15,8,1.5,1,0
16,3,15,5,4.5,0,3
17,1,17,1,3,3,8
18,1,17,5,1.5,1,8
19,2,21,1,1.5,7,1
20,1,19,1,1.5,9,1
21,1,25,3,4.5,2,11
22,3,25,1,1.5,5,0
23,2,17,1,3,1,3
24,3,21,3,1.5,0,4
25,2,21,3,3,9,4
26,3,17,1,1.5,0,1
27,2,19,5,1.5,4,9
28,2,23,3,1.5,7,1
29,1,17,8,1.5,3,1
30,2,23,1,1.5,1,4
31,1,15,1,1.5,5,3
32,3,19,1,3,4,0
33,2,25,1,1.5,8,5
34,3,25,3,3,0,11
35,1,19,1,1.5,9,6
36,3,25,5,3,0,8
