nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,1,21,5,3,4,7
3,2,25,3,4.5,8,11
4,2,17,3,1.5,5,1
5,3,17,1,1.5,0,3
6,2,19,1,1.5,1,4
7,3,19,3,4.5,1,0
8,1,15,1,1.5,3,7
9,2,17,5,3,3,5
10,3,21,1,3,0,7
11,2,19,3,1.5,1,9
12,2,19,8,1.5,9,1
13,1,23,1,4.5,7,10
14,3,21,8,1.5,1,0
15,2,21,3,1.5,1,4
16,2,21,5,1.5,4,7
17,1,19,1,3,4,1
18,1,25,3,3,2,8
19,3,19,1,1.5,9,0
20,2,25,3,1.5,11,5
21,3,15,3,1.5,0,7
22,3,19,8,4.5,0,1
23,2,21,5,3,9,1
24,3,23,1,1.5,7,0
25,1,15,1,3,5,3
26,1,25,1,1.5,2,11
27,1,23,1,4.5,1,10
28,2,19,1,1.5,6,9
29,3,15,1,4.5,5,0
30,3,21,1,3,0,7
31,1,21,5,1.5,1,4
32,2,25,1,3,8,2
33,3,15,1,1.5,3,0
34,1,23,1,3,10,4
35,1,15,3,1.5,3,7
36,1,15,3,1.5,5,1
