nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1,4,10
2,3,23,3,4,0,10
3,2,15,5,1,1,7
4,3,17,1,1,0,8
5,3,25,3,1,0,6
6,3,15,1,2.5,0,1
7,1,23,8,1,10,4
8,1,23,3,4,10,1
9,1,23,1,1,1,4
10,1,19,3,2.5,4,1
11,3,25,5,2.5,1,0
12,2,23,1,1,4,1
13,3,17,1,1,6,0
14,1,23,8,1,7,1
15,1,21,1,1,4,7
16,3,15,1,1,4,0
17,3,25,3,1,9,0
18,2,15,3,2.5,1,7
19,1,15,1,2.5,1,3
20,2,21,1,2.5,1,7
21,2,21,5,4,7,4
22,3,23,1,2.5,0,3
23,1,21,8,1,9,7
24,1,15,1,1,1,5
25,2,17,3,2.5,8,5
26,3,23,3,1,1,0
27,3,25,1,1,4,0
28,1,15,1,4,5,1
29,2,15,5,2.5,5,7
30,2,19,3,4,9,1
31,1,23,5,1,10,4
32,2,23,1,4,7,10
33,2,17,1,2.5,3,5
34,1,19,1,1,4,9
35,3,21,1,1,0,3
36,2,19,1,1,6,4
