nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,1
2,1,17,8,1.5,3,1
3,2,23,1,3,4,1
4,1,15,1,3,7,1
5,3,17,3,1.5,0,3
6,1,25,1,1.5,5,8
7,2,17,5,4.5,1,8
8,2,25,5,1.5,8,5
9,1,19,1,1.5,6,4
10,1,25,1,1.5,5,8
11,3,23,1,1.5,4,0
12,3,19,3,1.5,6,0
13,3,19,1,3,0,4
14,3,23,3,1.5,0,4
15,1,15,5,1.5,1,7
16,1,23,3,1.5,4,1
17,3,23,5,1.5,10,0
18,1,25,3,1.5,8,2
19,2,21,5,4.5,4,9
20,2,15,1,3,5,1
21,3,23,1,3,7,0
22,3,25,3,3,0,5
23,2,17,1,4.5,8,3
24,1,19,3,1.5,9,6
25,3,15,1,1.5,5,0
26,1,23,3,3,7,10
27,3,17,1,3,8,0
28,3,15,8,3,1,0
29,2,23,1,1.5,1,10
30,2,25,3,1.5,2,5
31,1,25,3,1.5,2,8
32,2,25,8,3,2,8
33,1,19,1,1.5,9,6
34,3,15,1,4.5,0,5
35,2,17,1,4.5,5,3
36,2,19,1,1.5,6,9
