nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,1,21,5,4.5,7,4
3,1,23,1,3,1,10
4,3,21,3,4.5,0,4
5,1,19,3,3,4,1
6,2,17,8,1.5,5,8
7,2,19,3,3,6,9
8,1,19,1,1.5,6,1
9,2,19,1,3,4,6
10,2,15,1,1.5,7,5
11,2,21,1,1.5,1,4
12,3,25,1,1.5,0,11
13,1,25,1,4.5,2,8
14,1,15,1,1.5,1,5
15,3,19,3,1.5,0,1
16,2,23,3,1.5,1,7
17,3,19,3,1.5,0,9
18,1,15,5,1.5,7,5
19,2,25,1,1.5,8,5
20,3,17,3,1.5,8,0
21,3,17,1,4.5,0,8
22,3,19,3,3,0,4
23,3,19,8,1.5,4,0
24,2,17,3,1.5,3,5
25,1,21,1,3,9,4
26,1,21,3,1.5,1,4
27,3,15,1,3,0,5
28,2,25,8,1.5,5,11
29,3,17,1,3,0,1
30,2,23,1,4.5,10,4
31,1,17,1,1.5,1,3
32,2,17,5,4.5,1,8
33,1,23,5,1.5,4,10
34,3,15,5,3,0,5
35,3,17,1,1.5,0,5
36,1,21,1,3,7,1
